DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-16,1.06,1.07,1.05,1.05,1.99,0.93,ANTGRAPHIC
2025-10-15,1.04,1.06,1.04,1.04,1.99,0.93,ANTGRAPHIC
2025-10-14,1.06,1.08,1.04,1.04,1.99,0.93,ANTGRAPHIC
2025-10-13,1.09,1.09,1.06,1.07,1.99,0.93,ANTGRAPHIC
2025-10-10,1.09,1.1,1.07,1.09,1.99,0.93,ANTGRAPHIC
2025-10-09,1.08,1.11,1.05,1.07,1.99,0.93,ANTGRAPHIC
2025-10-08,1.1,1.12,1.08,1.1,1.99,0.93,ANTGRAPHIC
2025-10-07,1.06,1.16,0.98,1.1,1.99,0.93,ANTGRAPHIC
2025-10-06,1.09,1.09,1.06,1.06,1.99,0.93,ANTGRAPHIC
2025-10-03,1.09,1.09,1.07,1.08,2.04,0.93,ANTGRAPHIC
2025-10-01,1.09,1.09,1.06,1.07,2.04,0.93,ANTGRAPHIC
2025-09-30,1.05,1.09,1.05,1.07,2.04,0.93,ANTGRAPHIC
2025-09-29,1.07,1.09,1.03,1.05,2.04,0.93,ANTGRAPHIC
2025-09-26,1.09,1.1,1.07,1.07,2.17,0.93,ANTGRAPHIC
2025-09-25,1.09,1.11,1.08,1.08,2.17,0.93,ANTGRAPHIC
2025-09-24,1.09,1.12,1.09,1.09,2.17,0.93,ANTGRAPHIC
2025-09-23,1.1,1.11,1.08,1.08,2.17,0.93,ANTGRAPHIC
2025-09-22,1.11,1.12,1.1,1.1,2.17,0.93,ANTGRAPHIC
2025-09-19,1.1,1.12,1.1,1.11,2.42,0.93,ANTGRAPHIC
2025-09-18,1.11,1.13,1.1,1.1,2.42,0.93,ANTGRAPHIC
2025-09-17,1.15,1.15,1.1,1.12,2.42,0.93,ANTGRAPHIC
2025-09-16,1.06,1.16,1.06,1.11,2.42,0.93,ANTGRAPHIC
2025-09-15,1.07,1.09,1.05,1.06,2.42,0.93,ANTGRAPHIC
