DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,32.32,32.57,32.26,32.48,37.89,25.0,MOM30IETF
2025-10-17,32.31,32.49,32.14,32.32,38.5,25.0,MOM30IETF
2025-10-16,32.09,32.3,32.08,32.24,38.5,25.0,MOM30IETF
2025-10-15,31.76,32.13,31.7,32.09,38.5,25.0,MOM30IETF
2025-10-14,31.64,31.9,31.52,31.61,38.5,25.0,MOM30IETF
2025-10-13,31.6,31.81,31.5,31.76,38.5,25.0,MOM30IETF
2025-10-10,31.56,31.71,31.51,31.6,39.42,25.0,MOM30IETF
2025-10-09,31.42,31.55,31.19,31.52,39.42,25.0,MOM30IETF
2025-10-08,31.45,31.56,31.21,31.24,39.42,25.0,MOM30IETF
2025-10-07,31.36,31.51,31.24,31.45,39.42,25.0,MOM30IETF
2025-10-06,31.19,31.32,30.77,31.27,39.42,25.0,MOM30IETF
2025-10-03,30.78,30.95,30.6,30.84,39.42,25.0,MOM30IETF
2025-10-01,29.64,30.79,29.64,30.74,39.42,25.0,MOM30IETF
2025-09-30,30.59,30.59,30.33,30.41,39.42,25.0,MOM30IETF
2025-09-29,29.66,31.19,29.66,30.41,39.42,25.0,MOM30IETF
2025-09-26,30.99,31.01,30.33,30.43,39.42,25.0,MOM30IETF
2025-09-25,31.21,31.21,30.8,30.86,39.42,25.0,MOM30IETF
2025-09-24,31.47,31.47,31.02,31.05,39.42,25.0,MOM30IETF
2025-09-23,31.95,31.95,31.26,31.35,39.42,25.0,MOM30IETF
2025-09-22,31.55,31.65,31.38,31.46,39.42,25.0,MOM30IETF
2025-09-19,31.63,31.75,31.47,31.56,39.42,25.0,MOM30IETF
2025-09-18,31.47,31.72,31.47,31.62,39.42,25.0,MOM30IETF
2025-09-17,32.32,32.32,31.33,31.46,39.42,25.0,MOM30IETF
2025-09-16,31.32,31.62,31.32,31.54,39.42,25.0,MOM30IETF
2025-09-15,31.55,31.56,31.23,31.33,39.42,25.0,MOM30IETF
2025-09-12,31.16,31.33,31.01,31.28,39.42,25.0,MOM30IETF
2025-09-11,31.19,31.19,30.95,30.99,39.42,25.0,MOM30IETF
2025-09-10,30.97,31.16,30.82,31.11,39.42,25.0,MOM30IETF
2025-09-09,30.97,30.97,30.54,30.8,39.42,25.0,MOM30IETF
2025-09-08,30.97,30.97,30.65,30.7,39.42,25.0,MOM30IETF
