DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,28.56,28.81,28.42,28.49,29.21,22.23,PVTBANIETF
2025-11-21,28.89,28.89,28.55,28.58,29.21,22.23,PVTBANIETF
2025-11-20,28.7,28.85,28.64,28.77,29.21,22.23,PVTBANIETF
2025-11-19,28.73,28.74,28.51,28.66,29.21,22.23,PVTBANIETF
2025-11-18,29.1,29.1,28.35,28.59,29.21,22.23,PVTBANIETF
2025-11-17,28.74,28.74,28.43,28.6,29.21,22.23,PVTBANIETF
2025-11-14,28.26,28.44,28.23,28.39,29.21,22.23,PVTBANIETF
2025-11-13,28.38,28.52,28.25,28.41,29.21,22.23,PVTBANIETF
2025-11-12,28.54,28.54,28.26,28.39,29.21,22.23,PVTBANIETF
2025-11-11,28.17,28.3,28.03,28.22,29.21,22.23,PVTBANIETF
2025-11-10,28.14,28.27,28.05,28.16,29.21,22.23,PVTBANIETF
2025-11-07,27.96,28.18,27.81,28.14,29.21,22.23,PVTBANIETF
2025-11-06,28.89,28.89,28.01,28.02,29.21,22.23,PVTBANIETF
2025-11-04,28.47,28.47,28.15,28.16,29.21,22.23,PVTBANIETF
2025-11-03,28.59,28.59,28.16,28.32,29.21,22.23,PVTBANIETF
2025-10-31,28.47,28.55,28.22,28.26,29.21,22.23,PVTBANIETF
2025-10-30,28.62,28.65,28.44,28.46,29.21,22.23,PVTBANIETF
2025-10-29,28.69,28.71,28.54,28.65,29.21,22.23,PVTBANIETF
2025-10-28,28.66,28.69,28.42,28.6,29.21,22.23,PVTBANIETF
2025-10-27,28.32,28.73,28.32,28.61,29.21,22.23,PVTBANIETF
2025-10-24,28.73,28.88,28.4,28.51,29.21,22.23,PVTBANIETF
2025-10-23,28.86,29.06,28.69,28.81,29.21,22.23,PVTBANIETF
2025-10-21,28.72,28.9,28.62,28.69,29.21,22.23,PVTBANIETF
2025-10-20,28.56,28.79,28.5,28.62,29.21,22.23,PVTBANIETF
2025-10-17,28.42,28.51,28.0,28.44,29.21,22.23,PVTBANIETF
2025-10-16,28.19,28.36,27.65,28.24,29.21,22.23,PVTBANIETF
