DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,13.8,13.85,13.7,13.79,14.14,10.93,VAL30IETF
2025-10-17,13.8,13.8,13.59,13.67,14.14,10.93,VAL30IETF
2025-10-16,13.71,13.8,13.57,13.76,14.14,10.93,VAL30IETF
2025-10-15,13.62,13.77,13.6,13.69,14.14,10.93,VAL30IETF
2025-10-14,13.76,13.79,13.54,13.6,14.14,10.93,VAL30IETF
2025-10-13,13.64,13.75,13.6,13.7,14.14,10.93,VAL30IETF
2025-10-10,13.72,13.77,13.67,13.71,14.14,10.93,VAL30IETF
2025-10-09,13.61,13.7,13.56,13.67,14.14,10.93,VAL30IETF
2025-10-08,13.7,13.7,13.54,13.55,14.14,10.93,VAL30IETF
2025-10-07,13.69,13.75,13.63,13.64,14.14,10.93,VAL30IETF
2025-10-06,13.7,13.7,13.55,13.64,14.14,10.93,VAL30IETF
2025-10-03,13.58,13.65,13.48,13.61,14.14,10.93,VAL30IETF
2025-10-01,13.54,13.55,13.43,13.47,14.14,10.93,VAL30IETF
2025-09-30,13.44,13.48,13.37,13.46,14.14,10.93,VAL30IETF
2025-09-29,13.21,13.39,13.21,13.38,14.14,10.93,VAL30IETF
2025-09-26,13.42,13.42,13.1,13.14,14.14,10.93,VAL30IETF
2025-09-25,13.48,13.48,13.31,13.32,14.14,10.93,VAL30IETF
2025-09-24,13.47,13.53,13.4,13.42,14.14,10.93,VAL30IETF
2025-09-23,13.4,13.5,13.33,13.48,14.14,10.93,VAL30IETF
2025-09-22,13.44,13.47,13.28,13.38,14.14,10.93,VAL30IETF
2025-09-19,13.43,13.43,13.34,13.4,14.14,10.93,VAL30IETF
2025-09-18,13.38,13.38,13.28,13.33,14.14,10.93,VAL30IETF
2025-09-17,13.27,13.38,13.26,13.37,14.14,10.93,VAL30IETF
2025-09-16,13.18,13.27,13.17,13.24,14.14,10.93,VAL30IETF
2025-09-15,13.13,13.24,13.12,13.17,14.14,10.93,VAL30IETF
2025-09-12,13.15,13.19,13.08,13.14,14.14,10.93,VAL30IETF
2025-09-11,13.05,13.15,13.03,13.1,14.14,10.93,VAL30IETF
2025-09-10,12.93,13.05,12.93,12.99,14.14,10.93,VAL30IETF
2025-09-09,12.96,12.97,12.9,12.92,14.14,10.93,VAL30IETF
2025-09-08,12.96,13.24,12.9,12.96,14.14,10.93,VAL30IETF
2025-09-05,12.92,13.12,12.85,12.97,14.14,10.93,VAL30IETF
2025-09-04,13.03,13.05,12.88,12.9,14.14,10.93,VAL30IETF
2025-09-03,12.85,12.99,12.85,12.97,14.14,10.93,VAL30IETF
2025-09-02,12.86,12.92,12.77,12.85,14.14,10.93,VAL30IETF
2025-09-01,12.27,12.81,12.27,12.8,14.14,10.93,VAL30IETF
2025-08-29,12.62,12.66,12.52,12.59,14.14,10.93,VAL30IETF
2025-08-28,12.75,12.78,12.6,12.62,14.14,10.93,VAL30IETF
2025-08-26,12.96,12.97,12.74,12.75,14.14,10.93,VAL30IETF
2025-08-25,12.98,13.03,12.92,12.96,14.14,10.93,VAL30IETF
2025-08-22,13.04,13.04,12.9,12.92,14.14,10.93,VAL30IETF
2025-08-21,13.14,13.14,13.02,13.02,14.14,10.93,VAL30IETF
